system,replicate,distance_scope,protein_type,bin_start_nm,bin_end_nm,frame_mean_count,frame_mean_probability,cumulative_probability,valid_frames
M20O80D1,work-2,physical_chain_com,MED1,22.25,22.5,0.05,0.005208333333333333,0.6614446195144723,40
M20O80D1,work-2,physical_chain_com,MED1,22.5,22.75,0.025,0.0027777777777777775,0.6642223972922501,40
M20O80D1,work-2,physical_chain_com,MED1,22.75,23.0,0.2,0.017689393939393942,0.681911791231644,40
M20O80D1,work-2,physical_chain_com,MED1,23.0,23.25,0.075,0.005535714285714285,0.6874475055173583,40
M20O80D1,work-2,physical_chain_com,MED1,23.25,23.5,0.075,0.0062791375291375295,0.6937266430464959,40
M20O80D1,work-2,physical_chain_com,MED1,23.5,23.75,0.1,0.007852564102564102,0.70157920714906,40
M20O80D1,work-2,physical_chain_com,MED1,23.75,24.0,0.05,0.004583333333333333,0.7061625404823934,40
M20O80D1,work-2,physical_chain_com,MED1,24.0,24.25,0.075,0.006089743589743589,0.7122522840721369,40
M20O80D1,work-2,physical_chain_com,MED1,24.25,24.5,0.075,0.007133838383838384,0.7193861224559753,40
M20O80D1,work-2,physical_chain_com,MED1,24.5,24.75,0.025,0.0019230769230769232,0.7213091993790522,40
M20O80D1,work-2,physical_chain_com,MED1,24.75,25.0,0.075,0.007361111111111112,0.7286703104901634,40
M20O80D1,work-2,physical_chain_com,MED1,25.0,25.25,0.05,0.00486111111111111,0.7335314216012745,40
M20O80D1,work-2,physical_chain_com,MED1,25.25,25.5,0.05,0.0035897435897435893,0.7371211651910181,40
M20O80D1,work-2,physical_chain_com,MED1,25.5,25.75,0.025,0.0019230769230769232,0.739044242114095,40
M20O80D1,work-2,physical_chain_com,MED1,25.75,26.0,0.05,0.004006410256410256,0.7430506523705053,40
M20O80D1,work-2,physical_chain_com,MED1,26.0,26.25,0.2,0.01706196581196581,0.7601126181824711,40
M20O80D1,work-2,physical_chain_com,MED1,26.25,26.5,0.075,0.006875000000000001,0.7669876181824711,40
M20O80D1,work-2,physical_chain_com,MED1,26.5,26.75,0.025,0.0022727272727272726,0.7692603454551984,40
M20O80D1,work-2,physical_chain_com,MED1,26.75,27.0,0.1,0.009145299145299145,0.7784056446004975,40
M20O80D1,work-2,physical_chain_com,MED1,27.0,27.25,0.1,0.011210317460317459,0.789615962060815,40
M20O80D1,work-2,physical_chain_com,MED1,27.25,27.5,0.1,0.008292124542124543,0.7979080866029395,40
M20O80D1,work-2,physical_chain_com,MED1,27.5,27.75,0.0,0.0,0.7979080866029395,40
M20O80D1,work-2,physical_chain_com,MED1,27.75,28.0,0.025,0.0020833333333333333,0.7999914199362729,40
M20O80D1,work-2,physical_chain_com,MED1,28.0,28.25,0.05,0.0035897435897435893,0.8035811635260165,40
M20O80D1,work-2,physical_chain_com,MED1,28.25,28.5,0.025,0.0025,0.8060811635260164,40
M20O80D1,work-2,physical_chain_com,MED1,28.5,28.75,0.0,0.0,0.8060811635260164,40
M20O80D1,work-2,physical_chain_com,MED1,28.75,29.0,0.025,0.0022727272727272726,0.8083538907987438,40
M20O80D1,work-2,physical_chain_com,MED1,29.0,29.25,0.075,0.005673076923076922,0.8140269677218207,40
M20O80D1,work-2,physical_chain_com,MED1,29.25,29.5,0.075,0.005729166666666666,0.8197561343884874,40
M20O80D1,work-2,physical_chain_com,MED1,29.5,29.75,0.0,0.0,0.8197561343884874,40
M20O80D1,work-2,physical_chain_com,MED1,29.75,30.0,0.05,0.0037433155080213902,0.8234994498965088,40
M20O80D1,work-2,physical_chain_com,MED1,30.0,30.25,0.075,0.0051190476190476186,0.8286184975155564,40
M20O80D1,work-2,physical_chain_com,MED1,30.25,30.5,0.025,0.0019230769230769232,0.8305415744386333,40
M20O80D1,work-2,physical_chain_com,MED1,30.5,30.75,0.05,0.0041666666666666675,0.8347082411053,40
M20O80D1,work-2,physical_chain_com,MED1,30.75,31.0,0.0,0.0,0.8347082411053,40
M20O80D1,work-2,physical_chain_com,MED1,31.0,31.25,0.0,0.0,0.8347082411053,40
M20O80D1,work-2,physical_chain_com,MED1,31.25,31.5,0.025,0.0020833333333333333,0.8367915744386333,40
M20O80D1,work-2,physical_chain_com,MED1,31.5,31.75,0.1,0.009842171717171718,0.846633746155805,40
M20O80D1,work-2,physical_chain_com,MED1,31.75,32.0,0.0,0.0,0.846633746155805,40
M20O80D1,work-2,physical_chain_com,MED1,32.0,32.25,0.05,0.003869047619047619,0.8505027937748526,40
M20O80D1,work-2,physical_chain_com,MED1,32.25,32.5,0.0,0.0,0.8505027937748526,40
M20O80D1,work-2,physical_chain_com,MED1,32.5,32.75,0.1,0.008391608391608392,0.858894402166461,40
M20O80D1,work-2,physical_chain_com,MED1,32.75,33.0,0.0,0.0,0.858894402166461,40
M20O80D1,work-2,physical_chain_com,MED1,33.0,33.25,0.025,0.0027777777777777775,0.8616721799442387,40
M20O80D1,work-2,physical_chain_com,MED1,33.25,33.5,0.075,0.005673076923076922,0.8673452568673157,40
M20O80D1,work-2,physical_chain_com,MED1,33.5,33.75,0.05,0.003645833333333333,0.870991090200649,40
M20O80D1,work-2,physical_chain_com,MED1,33.75,34.0,0.025,0.0015625,0.872553590200649,40
M20O80D1,work-2,physical_chain_com,MED1,34.0,34.25,0.025,0.0020833333333333333,0.8746369235339824,40
M20O80D1,work-2,physical_chain_com,MED1,34.25,34.5,0.125,0.010737363127069011,0.8853742866610513,40
M20O80D1,work-2,physical_chain_com,MED1,34.5,34.75,0.05,0.0034523809523809524,0.8888266676134323,40
M20O80D1,work-2,physical_chain_com,MED1,34.75,35.0,0.075,0.0062791375291375295,0.8951058051425699,40
M20O80D1,work-2,physical_chain_com,MED1,35.0,35.25,0.025,0.0025,0.8976058051425698,40
M20O80D1,work-2,physical_chain_com,MED1,35.25,35.5,0.075,0.006458333333333332,0.9040641384759032,40
M20O80D1,work-2,physical_chain_com,MED1,35.5,35.75,0.05,0.0029411764705882353,0.9070053149464914,40
M20O80D1,work-2,physical_chain_com,MED1,35.75,36.0,0.0,0.0,0.9070053149464914,40
M20O80D1,work-2,physical_chain_com,MED1,36.0,36.25,0.025,0.0020833333333333333,0.9090886482798247,40
M20O80D1,work-2,physical_chain_com,MED1,36.25,36.5,0.0,0.0,0.9090886482798247,40
M20O80D1,work-2,physical_chain_com,MED1,36.5,36.75,0.05,0.004444444444444444,0.9135330927242692,40
M20O80D1,work-2,physical_chain_com,MED1,36.75,37.0,0.0,0.0,0.9135330927242692,40
M20O80D1,work-2,physical_chain_com,MED1,37.0,37.25,0.0,0.0,0.9135330927242692,40
M20O80D1,work-2,physical_chain_com,MED1,37.25,37.5,0.025,0.0015625,0.9150955927242692,40
M20O80D1,work-2,physical_chain_com,MED1,37.5,37.75,0.025,0.0015625,0.9166580927242692,40
M20O80D1,work-2,physical_chain_com,MED1,37.75,38.0,0.0,0.0,0.9166580927242692,40
M20O80D1,work-2,physical_chain_com,MED1,38.0,38.25,0.05,0.004563492063492063,0.9212215847877613,40
M20O80D1,work-2,physical_chain_com,MED1,38.25,38.5,0.075,0.005416666666666667,0.9266382514544279,40
M20O80D1,work-2,physical_chain_com,MED1,38.5,38.75,0.025,0.0020833333333333333,0.9287215847877612,40
M20O80D1,work-2,physical_chain_com,MED1,38.75,39.0,0.025,0.0016666666666666666,0.9303882514544279,40
M20O80D1,work-2,physical_chain_com,MED1,39.0,39.25,0.0,0.0,0.9303882514544279,40
M20O80D1,work-2,physical_chain_com,MED1,39.25,39.5,0.0,0.0,0.9303882514544279,40
M20O80D1,work-2,physical_chain_com,MED1,39.5,39.75,0.05,0.00375,0.934138251454428,40
M20O80D1,work-2,physical_chain_com,MED1,39.75,40.0,0.05,0.003137254901960784,0.9372755063563888,40
M20O80D1,work-2,physical_chain_com,MED1,40.0,40.25,0.0,0.0,0.9372755063563888,40
M20O80D1,work-2,physical_chain_com,MED1,40.25,40.5,0.025,0.0015625,0.9388380063563888,40
M20O80D1,work-2,physical_chain_com,MED1,40.5,40.75,0.025,0.0020833333333333333,0.9409213396897221,40
M20O80D1,work-2,physical_chain_com,MED1,40.75,41.0,0.025,0.0020833333333333333,0.9430046730230555,40
M20O80D1,work-2,physical_chain_com,MED1,41.0,41.25,0.05,0.0035897435897435893,0.9465944166127991,40
M20O80D1,work-2,physical_chain_com,MED1,41.25,41.5,0.0,0.0,0.9465944166127991,40
M20O80D1,work-2,physical_chain_com,MED1,41.5,41.75,0.1,0.007738095238095237,0.9543325118508943,40
M20O80D1,work-2,physical_chain_com,MED1,41.75,42.0,0.025,0.0014705882352941176,0.9558031000861884,40
M20O80D1,work-2,physical_chain_com,MED1,42.0,42.25,0.075,0.006053921568627452,0.9618570216548159,40
M20O80D1,work-2,physical_chain_com,MED1,42.25,42.5,0.0,0.0,0.9618570216548159,40
M20O80D1,work-2,physical_chain_com,MED1,42.5,42.75,0.0,0.0,0.9618570216548159,40
M20O80D1,work-2,physical_chain_com,MED1,42.75,43.0,0.025,0.0025,0.9643570216548158,40
M20O80D1,work-2,physical_chain_com,MED1,43.0,43.25,0.0,0.0,0.9643570216548158,40
M20O80D1,work-2,physical_chain_com,MED1,43.25,43.5,0.05,0.0041666666666666675,0.9685236883214825,40
M20O80D1,work-2,physical_chain_com,MED1,43.5,43.75,0.0,0.0,0.9685236883214825,40
M20O80D1,work-2,physical_chain_com,MED1,43.75,44.0,0.0,0.0,0.9685236883214825,40
M20O80D1,work-2,physical_chain_com,MED1,44.0,44.25,0.0,0.0,0.9685236883214825,40
M20O80D1,work-2,physical_chain_com,MED1,44.25,44.5,0.0,0.0,0.9685236883214825,40
M20O80D1,work-2,physical_chain_com,MED1,44.5,44.75,0.05,0.003137254901960784,0.9716609432234433,40
M20O80D1,work-2,physical_chain_com,MED1,44.75,45.0,0.0,0.0,0.9716609432234433,40
M20O80D1,work-2,physical_chain_com,MED1,45.0,45.25,0.0,0.0,0.9716609432234433,40
M20O80D1,work-2,physical_chain_com,MED1,45.25,45.5,0.0,0.0,0.9716609432234433,40
M20O80D1,work-2,physical_chain_com,MED1,45.5,45.75,0.0,0.0,0.9716609432234433,40
M20O80D1,work-2,physical_chain_com,MED1,45.75,46.0,0.025,0.0020833333333333333,0.9737442765567766,40
M20O80D1,work-2,physical_chain_com,MED1,46.0,46.25,0.025,0.0015625,0.9753067765567767,40
M20O80D1,work-2,physical_chain_com,MED1,46.25,46.5,0.0,0.0,0.9753067765567767,40
M20O80D1,work-2,physical_chain_com,MED1,46.5,46.75,0.025,0.0019230769230769232,0.9772298534798536,40
M20O80D1,work-2,physical_chain_com,MED1,46.75,47.0,0.0,0.0,0.9772298534798536,40
M20O80D1,work-2,physical_chain_com,MED1,47.0,47.25,0.0,0.0,0.9772298534798536,40
M20O80D1,work-2,physical_chain_com,MED1,47.25,47.5,0.0,0.0,0.9772298534798536,40
M20O80D1,work-2,physical_chain_com,MED1,47.5,47.75,0.025,0.0016666666666666666,0.9788965201465203,40
M20O80D1,work-2,physical_chain_com,MED1,47.75,48.0,0.025,0.0019230769230769232,0.9808195970695972,40
M20O80D1,work-2,physical_chain_com,MED1,48.0,48.25,0.025,0.0019230769230769232,0.9827426739926741,40
M20O80D1,work-2,physical_chain_com,MED1,48.25,48.5,0.025,0.0017857142857142857,0.9845283882783884,40
M20O80D1,work-2,physical_chain_com,MED1,48.5,48.75,0.05,0.0037087912087912086,0.9882371794871796,40
M20O80D1,work-2,physical_chain_com,MED1,48.75,49.0,0.025,0.0019230769230769232,0.9901602564102565,40
M20O80D1,work-2,physical_chain_com,MED1,49.0,49.25,0.0,0.0,0.9901602564102565,40
M20O80D1,work-2,physical_chain_com,MED1,49.25,49.5,0.0,0.0,0.9901602564102565,40
M20O80D1,work-2,physical_chain_com,MED1,49.5,49.75,0.0,0.0,0.9901602564102565,40
M20O80D1,work-2,physical_chain_com,MED1,49.75,50.0,0.0,0.0,0.9901602564102565,40
M20O80D1,work-2,physical_chain_com,MED1,50.0,50.25,0.025,0.0020833333333333333,0.9922435897435898,40
M20O80D1,work-2,physical_chain_com,MED1,50.25,50.5,0.0,0.0,0.9922435897435898,40
M20O80D1,work-2,physical_chain_com,MED1,50.5,50.75,0.025,0.0020833333333333333,0.9943269230769232,40
M20O80D1,work-2,physical_chain_com,MED1,50.75,51.0,0.0,0.0,0.9943269230769232,40
M20O80D1,work-2,physical_chain_com,MED1,51.0,51.25,0.0,0.0,0.9943269230769232,40
M20O80D1,work-2,physical_chain_com,MED1,51.25,51.5,0.0,0.0,0.9943269230769232,40
M20O80D1,work-2,physical_chain_com,MED1,51.5,51.75,0.0,0.0,0.9943269230769232,40
M20O80D1,work-2,physical_chain_com,MED1,51.75,52.0,0.0,0.0,0.9943269230769232,40
M20O80D1,work-2,physical_chain_com,MED1,52.0,52.25,0.0,0.0,0.9943269230769232,40
M20O80D1,work-2,physical_chain_com,MED1,52.25,52.5,0.0,0.0,0.9943269230769232,40
M20O80D1,work-2,physical_chain_com,MED1,52.5,52.75,0.0,0.0,0.9943269230769232,40
M20O80D1,work-2,physical_chain_com,MED1,52.75,53.0,0.025,0.0016666666666666666,0.9959935897435899,40
M20O80D1,work-2,physical_chain_com,MED1,53.0,53.25,0.0,0.0,0.9959935897435899,40
M20O80D1,work-2,physical_chain_com,MED1,53.25,53.5,0.0,0.0,0.9959935897435899,40
M20O80D1,work-2,physical_chain_com,MED1,53.5,53.75,0.0,0.0,0.9959935897435899,40
M20O80D1,work-2,physical_chain_com,MED1,53.75,54.0,0.0,0.0,0.9959935897435899,40
M20O80D1,work-2,physical_chain_com,MED1,54.0,54.25,0.0,0.0,0.9959935897435899,40
M20O80D1,work-2,physical_chain_com,MED1,54.25,54.5,0.0,0.0,0.9959935897435899,40
M20O80D1,work-2,physical_chain_com,MED1,54.5,54.75,0.0,0.0,0.9959935897435899,40
M20O80D1,work-2,physical_chain_com,MED1,54.75,55.0,0.0,0.0,0.9959935897435899,40
M20O80D1,work-2,physical_chain_com,MED1,55.0,55.25,0.0,0.0,0.9959935897435899,40
M20O80D1,work-2,physical_chain_com,MED1,55.25,55.5,0.0,0.0,0.9959935897435899,40
M20O80D1,work-2,physical_chain_com,MED1,55.5,55.75,0.025,0.0020833333333333333,0.9980769230769232,40
M20O80D1,work-2,physical_chain_com,MED1,55.75,56.0,0.0,0.0,0.9980769230769232,40
M20O80D1,work-2,physical_chain_com,MED1,56.0,56.25,0.0,0.0,0.9980769230769232,40
M20O80D1,work-2,physical_chain_com,MED1,56.25,56.5,0.0,0.0,0.9980769230769232,40
M20O80D1,work-2,physical_chain_com,MED1,56.5,56.75,0.0,0.0,0.9980769230769232,40
M20O80D1,work-2,physical_chain_com,MED1,56.75,57.0,0.0,0.0,0.9980769230769232,40
M20O80D1,work-2,physical_chain_com,MED1,57.0,57.25,0.0,0.0,0.9980769230769232,40
M20O80D1,work-2,physical_chain_com,MED1,57.25,57.5,0.0,0.0,0.9980769230769232,40
M20O80D1,work-2,physical_chain_com,MED1,57.5,57.75,0.0,0.0,0.9980769230769232,40
M20O80D1,work-2,physical_chain_com,MED1,57.75,58.0,0.0,0.0,0.9980769230769232,40
M20O80D1,work-2,physical_chain_com,MED1,58.0,58.25,0.0,0.0,0.9980769230769232,40
M20O80D1,work-2,physical_chain_com,MED1,58.25,58.5,0.0,0.0,0.9980769230769232,40
M20O80D1,work-2,physical_chain_com,MED1,58.5,58.75,0.0,0.0,0.9980769230769232,40
M20O80D1,work-2,physical_chain_com,MED1,58.75,59.0,0.0,0.0,0.9980769230769232,40
M20O80D1,work-2,physical_chain_com,MED1,59.0,59.25,0.0,0.0,0.9980769230769232,40
M20O80D1,work-2,physical_chain_com,MED1,59.25,59.5,0.0,0.0,0.9980769230769232,40
M20O80D1,work-2,physical_chain_com,MED1,59.5,59.75,0.025,0.0019230769230769232,1.0000000000000002,40
M20O80D1,work-2,physical_chain_com,MED1,59.75,60.0,0.0,0.0,1.0000000000000002,40
M20O80D1,work-2,physical_chain_com,MED1,60.0,inf,0.0,0.0,1.0000000000000002,40
M20O80D1,work-2,block_com,all,0.0,0.25,0.125,0.0016065780422220728,0.0016065780422220728,40
M20O80D1,work-2,block_com,all,0.25,0.5,0.4,0.004906484104755962,0.006513062146978035,40
M20O80D1,work-2,block_com,all,0.5,0.75,0.7,0.008513709701452089,0.015026771848430123,40
M20O80D1,work-2,block_com,all,0.75,1.0,0.95,0.012320440143658754,0.027347211992088876,40
M20O80D1,work-2,block_com,all,1.0,1.25,1.3,0.016373053042854878,0.04372026503494375,40
M20O80D1,work-2,block_com,all,1.25,1.5,1.7,0.02215527580037148,0.06587554083531523,40
M20O80D1,work-2,block_com,all,1.5,1.75,2.0,0.02509041428674643,0.09096595512206165,40
M20O80D1,work-2,block_com,all,1.75,2.0,2.375,0.029765106507405797,0.12073106162946745,40
M20O80D1,work-2,block_com,all,2.0,2.25,2.15,0.02645199968989716,0.14718306131936462,40
M20O80D1,work-2,block_com,all,2.25,2.5,2.3,0.028991528520165878,0.1761745898395305,40
M20O80D1,work-2,block_com,all,2.5,2.75,2.1,0.025806285594191913,0.2019808754337224,40
M20O80D1,work-2,block_com,all,2.75,3.0,2.125,0.02692971040957843,0.22891058584330082,40
M20O80D1,work-2,block_com,all,3.0,3.25,1.825,0.022575952249286865,0.2514865380925877,40
M20O80D1,work-2,block_com,all,3.25,3.5,1.9,0.02417015044767703,0.2756566885402647,40
M20O80D1,work-2,block_com,all,3.5,3.75,1.3,0.016276257291967407,0.2919329458322321,40
M20O80D1,work-2,block_com,all,3.75,4.0,1.425,0.017424900051869367,0.3093578458841015,40
M20O80D1,work-2,block_com,all,4.0,4.25,1.05,0.012880875205453755,0.32223872108955526,40
M20O80D1,work-2,block_com,all,4.25,4.5,1.3,0.016329067828495733,0.338567788918051,40
M20O80D1,work-2,block_com,all,4.5,4.75,1.05,0.013349593387813904,0.3519173823058649,40
M20O80D1,work-2,block_com,all,4.75,5.0,0.675,0.008332777226673032,0.3602501595325379,40
M20O80D1,work-2,block_com,all,5.0,5.25,0.8,0.009030452396592495,0.3692806119291304,40
M20O80D1,work-2,block_com,all,5.25,5.5,0.75,0.009389533902204402,0.37867014583133485,40
M20O80D1,work-2,block_com,all,5.5,5.75,0.675,0.007960483553886162,0.386630629385221,40
M20O80D1,work-2,block_com,all,5.75,6.0,0.425,0.005371319094197605,0.3920019484794186,40
M20O80D1,work-2,block_com,all,6.0,6.25,0.65,0.008413307851381824,0.40041525633080044,40
M20O80D1,work-2,block_com,all,6.25,6.5,0.375,0.004411551258800296,0.4048268075896007,40
M20O80D1,work-2,block_com,all,6.5,6.75,0.65,0.00786055209393658,0.4126873596835373,40
M20O80D1,work-2,block_com,all,6.75,7.0,0.35,0.004797267799860901,0.4174846274833982,40
M20O80D1,work-2,block_com,all,7.0,7.25,0.6,0.007595081933558944,0.42507970941695716,40
M20O80D1,work-2,block_com,all,7.25,7.5,0.475,0.005965088777787157,0.43104479819474434,40
M20O80D1,work-2,block_com,all,7.5,7.75,0.275,0.0031040123441695303,0.43414881053891385,40
M20O80D1,work-2,block_com,all,7.75,8.0,0.525,0.00639457618164722,0.4405433867205611,40
M20O80D1,work-2,block_com,all,8.0,8.25,0.65,0.008205545178937073,0.44874893189949816,40
M20O80D1,work-2,block_com,all,8.25,8.5,0.5,0.006199205705565371,0.45494813760506353,40
M20O80D1,work-2,block_com,all,8.5,8.75,0.525,0.006551440570230979,0.4614995781752945,40
M20O80D1,work-2,block_com,all,8.75,9.0,0.3,0.003775967822968502,0.46527554599826304,40
M20O80D1,work-2,block_com,all,9.0,9.25,0.45,0.005652034808920641,0.47092758080718367,40
M20O80D1,work-2,block_com,all,9.25,9.5,0.4,0.005039745798225874,0.4759673266054095,40
M20O80D1,work-2,block_com,all,9.5,9.75,0.425,0.005399969753257285,0.4813672963586668,40
M20O80D1,work-2,block_com,all,9.75,10.0,0.375,0.004881336944547066,0.4862486333032139,40
M20O80D1,work-2,block_com,all,10.0,10.25,0.375,0.004826511908777269,0.49107514521199114,40
M20O80D1,work-2,block_com,all,10.25,10.5,0.35,0.0043878599195624965,0.4954630051315536,40
M20O80D1,work-2,block_com,all,10.5,10.75,0.45,0.005102645718178566,0.5005656508497321,40
M20O80D1,work-2,block_com,all,10.75,11.0,0.425,0.005153336628761146,0.5057189874784933,40
M20O80D1,work-2,block_com,all,11.0,11.25,0.425,0.005221297820787482,0.5109402852992808,40
M20O80D1,work-2,block_com,all,11.25,11.5,0.525,0.0070377605781823515,0.5179780458774632,40
M20O80D1,work-2,block_com,all,11.5,11.75,0.45,0.005399236456844451,0.5233772823343077,40
M20O80D1,work-2,block_com,all,11.75,12.0,0.575,0.006746107410544429,0.5301233897448521,40
M20O80D1,work-2,block_com,all,12.0,12.25,0.35,0.004358647948879607,0.5344820376937317,40
M20O80D1,work-2,block_com,all,12.25,12.5,0.4,0.004777454102347095,0.5392594917960788,40
M20O80D1,work-2,block_com,all,12.5,12.75,0.425,0.004951668291585661,0.5442111600876645,40
M20O80D1,work-2,block_com,all,12.75,13.0,0.375,0.004744891755047281,0.5489560518427118,40
M20O80D1,work-2,block_com,all,13.0,13.25,0.2,0.002396392287506164,0.551352444130218,40
M20O80D1,work-2,block_com,all,13.25,13.5,0.5,0.006409777211682106,0.5577622213419001,40
M20O80D1,work-2,block_com,all,13.5,13.75,0.375,0.004531080875169474,0.5622933022170696,40
M20O80D1,work-2,block_com,all,13.75,14.0,0.525,0.006506521682034165,0.5687998238991038,40
M20O80D1,work-2,block_com,all,14.0,14.25,0.375,0.004928887373121991,0.5737287112722258,40
M20O80D1,work-2,block_com,all,14.25,14.5,0.4,0.004925973667180517,0.5786546849394063,40
M20O80D1,work-2,block_com,all,14.5,14.75,0.3,0.003319336215029985,0.5819740211544363,40
M20O80D1,work-2,block_com,all,14.75,15.0,0.2,0.0022252681729496094,0.584199289327386,40
M20O80D1,work-2,block_com,all,15.0,15.25,0.325,0.00376179217024744,0.5879610814976334,40
M20O80D1,work-2,block_com,all,15.25,15.5,0.45,0.0055316953696541845,0.5934927768672875,40
M20O80D1,work-2,block_com,all,15.5,15.75,0.2,0.0021565334171460187,0.5956493102844336,40
M20O80D1,work-2,block_com,all,15.75,16.0,0.325,0.003981452676539191,0.5996307629609727,40
M20O80D1,work-2,block_com,all,16.0,16.25,0.55,0.00698981385909408,0.6066205768200668,40
M20O80D1,work-2,block_com,all,16.25,16.5,0.425,0.005136065702194695,0.6117566425222615,40
M20O80D1,work-2,block_com,all,16.5,16.75,0.45,0.005197697848549233,0.6169543403708108,40
M20O80D1,work-2,block_com,all,16.75,17.0,0.25,0.0030012537009787644,0.6199555940717896,40
M20O80D1,work-2,block_com,all,17.0,17.25,0.15,0.0015903404803652797,0.6215459345521549,40
M20O80D1,work-2,block_com,all,17.25,17.5,0.4,0.005183169365734226,0.6267291039178892,40
M20O80D1,work-2,block_com,all,17.5,17.75,0.425,0.0051209854085861725,0.6318500893264754,40
M20O80D1,work-2,block_com,all,17.75,18.0,0.375,0.00453958851330781,0.6363896778397832,40
M20O80D1,work-2,block_com,all,18.0,18.25,0.325,0.004016198361399099,0.6404058762011823,40
M20O80D1,work-2,block_com,all,18.25,18.5,0.45,0.005967215578529599,0.6463730917797119,40
M20O80D1,work-2,block_com,all,18.5,18.75,0.275,0.003662376840767377,0.6500354686204793,40
M20O80D1,work-2,block_com,all,18.75,19.0,0.35,0.00418399724190255,0.6542194658623819,40
M20O80D1,work-2,block_com,all,19.0,19.25,0.3,0.003980601455291103,0.658200067317673,40
M20O80D1,work-2,block_com,all,19.25,19.5,0.2,0.002583640962313752,0.6607837082799868,40
M20O80D1,work-2,block_com,all,19.5,19.75,0.25,0.003041870961686587,0.6638255792416734,40
M20O80D1,work-2,block_com,all,19.75,20.0,0.625,0.007652266802160796,0.6714778460438342,40
M20O80D1,work-2,block_com,all,20.0,20.25,0.3,0.0035171696465174165,0.6749950156903516,40
M20O80D1,work-2,block_com,all,20.25,20.5,0.275,0.0033418400665051265,0.6783368557568568,40
